,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
136595,2022-01-03 10:44:05,2022-01-03 10:47:11,163,161,4.5,40.76442545340527,-73.97836698802045,40.75822648122193,-73.97743183810948
136596,2022-01-03 10:54:05,2022-01-03 11:01:22,237,236,7.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
136597,2022-01-03 10:35:06,2022-01-03 10:51:59,164,75,14.0,40.74880766681464,-73.9859288064872,40.790650159764766,-73.94495666768462
136599,2022-01-03 10:09:29,2022-01-03 10:34:46,246,97,22.0,40.7524372519649,-74.00451257207506,40.690615655694266,-73.975576580035
136600,2022-01-03 10:50:01,2022-01-03 11:00:47,144,88,14.0,40.72058145150781,-73.99740668419744,40.70339380172108,-74.01130777063678
136602,2022-01-03 10:45:40,2022-01-03 10:48:36,161,161,4.0,40.75822648122193,-73.97743183810948,40.75822648122193,-73.97743183810948
136603,2022-01-03 10:12:19,2022-01-03 10:17:26,161,141,5.5,40.75822648122193,-73.97743183810948,40.76683881658485,-73.95971267878048
136604,2022-01-03 10:27:42,2022-01-03 10:35:04,163,162,6.0,40.76442545340527,-73.97836698802045,40.756816155312855,-73.97214548508123
136605,2022-01-03 10:37:05,2022-01-03 10:46:03,162,234,8.0,40.756816155312855,-73.97214548508123,40.74031346458802,-73.99047761896912
136607,2022-01-03 10:17:36,2022-01-03 10:39:35,237,211,21.0,40.76854188466485,-73.96569149194592,40.72389907147031,-74.00137472995819
136608,2022-01-03 10:34:26,2022-01-03 10:41:54,113,211,6.5,40.7324859518258,-73.99462821715125,40.72389907147031,-74.00137472995819
136609,2022-01-03 10:16:26,2022-01-03 10:37:46,263,246,18.0,40.77849586877702,-73.95120799165441,40.7524372519649,-74.00451257207506
136610,2022-01-03 10:25:05,2022-01-03 10:29:33,142,161,5.5,40.77390598538879,-73.98135241373991,40.75822648122193,-73.97743183810948
136611,2022-01-03 10:32:00,2022-01-03 10:46:05,161,141,10.5,40.75822648122193,-73.97743183810948,40.76683881658485,-73.95971267878048
136612,2022-01-03 10:38:13,2022-01-03 10:54:34,79,263,14.5,40.727944278904765,-73.9852141243977,40.77849586877702,-73.95120799165441
136613,2022-01-03 10:56:29,2022-01-03 11:34:10,263,75,30.5,40.77849586877702,-73.95120799165441,40.790650159764766,-73.94495666768462
136614,2022-01-03 10:53:45,2022-01-03 11:34:33,247,137,39.2,40.8292114745074,-73.92505918269573,40.74035923571167,-73.97711937073566
136615,2022-01-03 10:30:51,2022-01-03 10:34:44,114,158,5.0,40.72861173159057,-73.99867794660477,40.73524806667919,-74.0083857570117
136616,2022-01-03 10:59:45,2022-01-03 11:04:41,137,233,5.5,40.74035923571167,-73.97711937073566,40.74917209822379,-73.97125597712962
136617,2022-01-03 10:09:22,2022-01-03 10:15:38,237,140,6.0,40.76854188466485,-73.96569149194592,40.76550681823176,-73.95456804213481
136618,2022-01-03 10:42:29,2022-01-03 10:53:16,151,236,9.5,40.7978662680042,-73.96780839097322,40.78049147573493,-73.95697238530639
136619,2022-01-03 10:00:04,2022-01-03 10:09:06,262,74,9.5,40.77653422899526,-73.94582981800791,40.80556556547766,-73.9383104968462
136620,2022-01-03 10:27:12,2022-01-03 10:40:27,236,48,12.5,40.78049147573493,-73.95697238530639,40.76223675561455,-73.98985665083148
136621,2022-01-03 10:42:26,2022-01-03 10:48:42,48,100,6.0,40.76223675561455,-73.98985665083148,40.75351409177484,-73.98878589284917
136622,2022-01-03 10:21:47,2022-01-03 10:27:29,263,141,6.0,40.77849586877702,-73.95120799165441,40.76683881658485,-73.95971267878048
136623,2022-01-03 10:00:07,2022-01-03 10:09:57,170,246,8.0,40.74765428110328,-73.97694199243557,40.7524372519649,-74.00451257207506
136624,2022-01-03 10:46:50,2022-01-03 11:00:23,50,161,7.5,40.76669237466698,-73.99389940332178,40.75822648122193,-73.97743183810948
136625,2022-01-03 10:58:29,2022-01-03 11:14:13,161,238,13.0,40.75822648122193,-73.97743183810948,40.79176624678264,-73.97281451745027
136628,2022-01-03 10:49:36,2022-01-03 11:13:34,138,230,30.0,40.77486738951802,-73.8728037146871,40.75984474002954,-73.98417616082217
136630,2022-01-03 10:27:30,2022-01-03 10:41:04,162,43,11.5,40.756816155312855,-73.97214548508123,40.782459738636334,-73.96557217995945
136631,2022-01-03 10:52:46,2022-01-03 11:02:22,43,229,9.0,40.782459738636334,-73.96557217995945,40.7565892984895,-73.96517419892118
136632,2022-01-03 10:12:02,2022-01-03 10:26:29,246,237,13.0,40.7524372519649,-74.00451257207506,40.76854188466485,-73.96569149194592
136633,2022-01-03 10:35:50,2022-01-03 10:44:03,237,236,7.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
136635,2022-01-03 10:24:46,2022-01-03 10:42:48,162,129,25.5,40.756816155312855,-73.97214548508123,40.75905747396381,-73.8874063794919
136639,2022-01-03 10:03:05,2022-01-03 10:16:05,163,236,10.5,40.76442545340527,-73.97836698802045,40.78049147573493,-73.95697238530639
136640,2022-01-03 10:54:23,2022-01-03 11:06:29,231,148,10.0,40.718695641007926,-74.00671162438985,40.719211674204594,-73.99071836266182
136642,2022-01-03 10:21:12,2022-01-03 10:26:15,236,237,7.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
136643,2022-01-03 10:46:29,2022-01-03 10:53:11,7,223,7.5,40.76108472915124,-73.92149056694653,40.778193328200736,-73.90667183004702
136644,2022-01-03 10:30:16,2022-01-03 10:37:27,142,239,7.0,40.77390598538879,-73.98135241373991,40.784107364553954,-73.97827334184862
136645,2022-01-03 10:41:48,2022-01-03 10:49:43,239,238,7.0,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
136646,2022-01-03 10:01:12,2022-01-03 10:08:59,236,141,6.5,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
136647,2022-01-03 10:13:23,2022-01-03 10:17:07,141,263,4.5,40.76683881658485,-73.95971267878048,40.77849586877702,-73.95120799165441
136648,2022-01-03 10:19:44,2022-01-03 10:24:23,263,75,5.5,40.77849586877702,-73.95120799165441,40.790650159764766,-73.94495666768462
136649,2022-01-03 10:35:56,2022-01-03 10:54:07,141,238,13.5,40.76683881658485,-73.95971267878048,40.79176624678264,-73.97281451745027
136650,2022-01-03 10:03:24,2022-01-03 10:08:41,75,43,6.0,40.790650159764766,-73.94495666768462,40.782459738636334,-73.96557217995945
136660,2022-01-03 11:17:10,2022-01-03 11:30:34,137,33,17.0,40.74035923571167,-73.97711937073566,40.69623832706301,-73.99532879720404
136661,2022-01-03 11:49:15,2022-01-03 11:55:45,79,137,6.0,40.727944278904765,-73.9852141243977,40.74035923571167,-73.97711937073566
136668,2022-01-03 11:05:34,2022-01-03 11:14:54,143,238,8.5,40.775770209571455,-73.98797296641823,40.79176624678264,-73.97281451745027
136669,2022-01-03 11:19:15,2022-01-03 11:26:31,151,152,7.5,40.7978662680042,-73.96780839097322,40.81757720019101,-73.95432487462715
136671,2022-01-03 11:16:45,2022-01-03 11:21:12,164,163,5.0,40.74880766681464,-73.9859288064872,40.76442545340527,-73.97836698802045
136672,2022-01-03 11:42:16,2022-01-03 11:53:56,142,236,10.5,40.77390598538879,-73.98135241373991,40.78049147573493,-73.95697238530639
136673,2022-01-03 11:15:10,2022-01-03 11:24:20,237,239,7.5,40.76854188466485,-73.96569149194592,40.784107364553954,-73.97827334184862
136674,2022-01-03 11:50:09,2022-01-03 12:02:20,238,142,8.5,40.79176624678264,-73.97281451745027,40.77390598538879,-73.98135241373991
136676,2022-01-03 11:20:32,2022-01-03 11:40:23,68,232,15.5,40.74839722483199,-73.99994015650746,40.71538608410727,-73.98230670494637
136677,2022-01-03 11:46:11,2022-01-03 11:55:06,79,79,8.0,40.727944278904765,-73.9852141243977,40.727944278904765,-73.9852141243977
136678,2022-01-03 11:13:51,2022-01-03 11:21:31,236,237,6.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
136679,2022-01-03 11:45:28,2022-01-03 12:04:06,138,186,27.5,40.77486738951802,-73.8728037146871,40.748476361762044,-73.9924553277106
136680,2022-01-03 11:39:00,2022-01-03 12:01:17,70,186,28.0,40.7639478203256,-73.86840291436437,40.748476361762044,-73.9924553277106
136681,2022-01-03 11:12:08,2022-01-03 11:15:48,142,238,5.0,40.77390598538879,-73.98135241373991,40.79176624678264,-73.97281451745027
136682,2022-01-03 11:17:50,2022-01-03 11:28:03,238,238,8.5,40.79176624678264,-73.97281451745027,40.79176624678264,-73.97281451745027
136683,2022-01-03 11:39:11,2022-01-03 11:43:57,143,142,5.0,40.775770209571455,-73.98797296641823,40.77390598538879,-73.98135241373991
136685,2022-01-03 11:28:44,2022-01-03 11:48:23,162,138,27.5,40.756816155312855,-73.97214548508123,40.77486738951802,-73.8728037146871
136686,2022-01-03 11:10:26,2022-01-03 11:19:09,262,236,7.5,40.77653422899526,-73.94582981800791,40.78049147573493,-73.95697238530639
136687,2022-01-03 11:37:10,2022-01-03 11:54:46,142,234,14.0,40.77390598538879,-73.98135241373991,40.74031346458802,-73.99047761896912
136690,2022-01-03 11:11:11,2022-01-03 11:16:21,237,236,5.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
136691,2022-01-03 11:32:32,2022-01-03 11:44:08,262,140,7.5,40.77653422899526,-73.94582981800791,40.76550681823176,-73.95456804213481
136692,2022-01-03 11:49:36,2022-01-03 11:55:36,262,263,5.0,40.77653422899526,-73.94582981800791,40.77849586877702,-73.95120799165441
136693,2022-01-03 11:42:11,2022-01-03 12:07:41,138,17,30.0,40.77486738951802,-73.8728037146871,40.69199409627496,-73.94918130103822
136695,2022-01-03 11:31:07,2022-01-03 11:45:55,142,158,12.5,40.77390598538879,-73.98135241373991,40.73524806667919,-74.0083857570117
136696,2022-01-03 11:57:47,2022-01-03 12:02:27,234,170,5.5,40.74031346458802,-73.99047761896912,40.74765428110328,-73.97694199243557
136697,2022-01-03 11:30:05,2022-01-03 11:42:44,142,75,11.5,40.77390598538879,-73.98135241373991,40.790650159764766,-73.94495666768462
136698,2022-01-03 11:23:52,2022-01-03 11:36:20,138,92,13.5,40.77486738951802,-73.8728037146871,40.76412728341365,-73.83044712754766
136699,2022-01-03 11:15:58,2022-01-03 11:22:35,100,68,7.0,40.75351409177484,-73.98878589284917,40.74839722483199,-73.99994015650746
136701,2022-01-03 11:34:48,2022-01-03 11:48:30,143,170,11.0,40.775770209571455,-73.98797296641823,40.74765428110328,-73.97694199243557
136702,2022-01-03 11:54:32,2022-01-03 12:06:49,162,50,9.0,40.756816155312855,-73.97214548508123,40.76669237466698,-73.99389940332178
136704,2022-01-03 11:20:33,2022-01-03 11:30:12,132,216,13.0,40.642604521718,-73.77826365890199,40.677071232562525,-73.82051327052861
136705,2022-01-03 11:26:17,2022-01-03 11:38:26,24,236,9.5,40.80203277299444,-73.96556852909367,40.78049147573493,-73.95697238530639
136706,2022-01-03 11:59:17,2022-01-03 12:11:37,142,164,10.0,40.77390598538879,-73.98135241373991,40.74880766681464,-73.9859288064872
136707,2022-01-03 11:09:43,2022-01-03 11:19:58,144,261,11.5,40.72058145150781,-73.99740668419744,40.70897561889222,-74.01291937551262
136708,2022-01-03 11:36:40,2022-01-03 11:49:34,87,164,16.0,40.70665961735619,-74.00781211638652,40.74880766681464,-73.9859288064872
136709,2022-01-03 11:52:45,2022-01-03 12:07:26,234,237,12.0,40.74031346458802,-73.99047761896912,40.76854188466485,-73.96569149194592
136710,2022-01-03 11:06:29,2022-01-03 11:10:21,239,238,5.0,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
136711,2022-01-03 11:17:07,2022-01-03 11:31:02,238,237,11.0,40.79176624678264,-73.97281451745027,40.76854188466485,-73.96569149194592
136712,2022-01-03 11:11:32,2022-01-03 11:28:00,211,13,12.0,40.72389907147031,-74.00137472995819,40.71161208311671,-74.0161196692833
136713,2022-01-03 11:40:54,2022-01-03 11:49:22,231,90,8.5,40.718695641007926,-74.00671162438985,40.74254616066139,-73.99677751239638
136714,2022-01-03 11:59:43,2022-01-03 12:07:57,211,234,8.0,40.72389907147031,-74.00137472995819,40.74031346458802,-73.99047761896912
136715,2022-01-03 11:16:07,2022-01-03 11:22:49,237,164,6.5,40.76854188466485,-73.96569149194592,40.74880766681464,-73.9859288064872
136716,2022-01-03 11:01:41,2022-01-03 11:06:27,164,137,5.0,40.74880766681464,-73.9859288064872,40.74035923571167,-73.97711937073566
136717,2022-01-03 11:19:02,2022-01-03 11:25:45,263,74,8.5,40.77849586877702,-73.95120799165441,40.80556556547766,-73.9383104968462
136718,2022-01-03 11:37:22,2022-01-03 11:51:22,43,262,10.5,40.782459738636334,-73.96557217995945,40.77653422899526,-73.94582981800791
136719,2022-01-03 11:04:49,2022-01-03 11:08:09,229,141,5.0,40.7565892984895,-73.96517419892118,40.76683881658485,-73.95971267878048
136720,2022-01-03 11:11:54,2022-01-03 11:25:22,236,137,11.0,40.78049147573493,-73.95697238530639,40.74035923571167,-73.97711937073566
136721,2022-01-03 11:39:38,2022-01-03 11:51:17,263,41,10.5,40.77849586877702,-73.95120799165441,40.80420482862898,-73.95206533089232
136722,2022-01-03 11:33:26,2022-01-03 11:46:09,236,142,10.5,40.78049147573493,-73.95697238530639,40.77390598538879,-73.98135241373991
136723,2022-01-03 11:53:35,2022-01-03 11:59:15,142,48,6.0,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
136724,2022-01-03 11:27:47,2022-01-03 11:34:03,48,143,6.0,40.76223675561455,-73.98985665083148,40.775770209571455,-73.98797296641823
136725,2022-01-03 11:38:46,2022-01-03 11:58:51,143,140,14.0,40.775770209571455,-73.98797296641823,40.76550681823176,-73.95456804213481
136728,2022-01-03 11:02:26,2022-01-03 11:12:18,166,151,9.0,40.80957022827245,-73.96181526438258,40.7978662680042,-73.96780839097322
136729,2022-01-03 11:58:39,2022-01-03 12:15:23,142,166,14.5,40.77390598538879,-73.98135241373991,40.80957022827245,-73.96181526438258
136730,2022-01-03 11:07:07,2022-01-03 11:21:41,234,141,12.0,40.74031346458802,-73.99047761896912,40.76683881658485,-73.95971267878048
136731,2022-01-03 11:29:21,2022-01-03 11:36:49,263,140,7.0,40.77849586877702,-73.95120799165441,40.76550681823176,-73.95456804213481
136732,2022-01-03 11:00:54,2022-01-03 11:04:11,48,143,5.0,40.76223675561455,-73.98985665083148,40.775770209571455,-73.98797296641823
136733,2022-01-03 11:07:57,2022-01-03 11:13:47,142,141,6.5,40.77390598538879,-73.98135241373991,40.76683881658485,-73.95971267878048
136734,2022-01-03 11:26:04,2022-01-03 11:49:05,238,141,16.0,40.79176624678264,-73.97281451745027,40.76683881658485,-73.95971267878048
136736,2022-01-03 11:15:12,2022-01-03 11:31:03,138,236,23.5,40.77486738951802,-73.8728037146871,40.78049147573493,-73.95697238530639
136737,2022-01-03 11:39:56,2022-01-03 11:55:31,237,234,12.5,40.76854188466485,-73.96569149194592,40.74031346458802,-73.99047761896912
136738,2022-01-03 11:25:13,2022-01-03 11:32:25,239,43,7.0,40.784107364553954,-73.97827334184862,40.782459738636334,-73.96557217995945
136739,2022-01-03 11:52:31,2022-01-03 11:59:14,143,239,6.5,40.775770209571455,-73.98797296641823,40.784107364553954,-73.97827334184862
136741,2022-01-03 11:10:18,2022-01-03 11:26:19,261,164,13.0,40.70897561889222,-74.01291937551262,40.74880766681464,-73.9859288064872
136742,2022-01-03 11:30:26,2022-01-03 11:45:05,162,13,20.0,40.756816155312855,-73.97214548508123,40.71161208311671,-74.0161196692833
136743,2022-01-03 11:56:30,2022-01-03 12:02:20,249,100,6.5,40.734611555981566,-74.00249690862718,40.75351409177484,-73.98878589284917
136744,2022-01-03 11:15:36,2022-01-03 11:32:16,138,141,27.5,40.77486738951802,-73.8728037146871,40.76683881658485,-73.95971267878048
136745,2022-01-03 11:46:52,2022-01-03 12:04:16,226,114,20.5,40.73527341028105,-73.92932128275633,40.72861173159057,-73.99867794660477
136746,2022-01-03 11:02:57,2022-01-03 11:12:46,68,170,8.0,40.74839722483199,-73.99994015650746,40.74765428110328,-73.97694199243557
136747,2022-01-03 11:14:12,2022-01-03 11:26:28,137,249,10.0,40.74035923571167,-73.97711937073566,40.734611555981566,-74.00249690862718
136748,2022-01-03 11:25:10,2022-01-03 11:52:25,186,112,21.5,40.748476361762044,-73.9924553277106,40.72883034714014,-73.94847219726962
136749,2022-01-03 11:11:33,2022-01-03 11:23:39,234,237,10.5,40.74031346458802,-73.99047761896912,40.76854188466485,-73.96569149194592
136750,2022-01-03 11:25:35,2022-01-03 11:31:37,237,161,6.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
136751,2022-01-03 11:36:22,2022-01-03 11:51:11,163,107,11.5,40.76442545340527,-73.97836698802045,40.737348376321,-73.98331035324628
136752,2022-01-03 11:23:16,2022-01-03 11:32:02,236,140,7.0,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
136753,2022-01-03 11:30:24,2022-01-03 11:51:50,75,138,27.5,40.790650159764766,-73.94495666768462,40.77486738951802,-73.8728037146871
136754,2022-01-03 11:41:20,2022-01-03 11:44:45,237,141,4.5,40.76854188466485,-73.96569149194592,40.76683881658485,-73.95971267878048
136755,2022-01-03 11:43:49,2022-01-03 11:52:47,142,237,8.5,40.77390598538879,-73.98135241373991,40.76854188466485,-73.96569149194592
136756,2022-01-03 11:48:38,2022-01-03 11:55:05,43,239,7.0,40.782459738636334,-73.96557217995945,40.784107364553954,-73.97827334184862
136757,2022-01-03 11:14:04,2022-01-03 11:42:36,70,246,31.5,40.7639478203256,-73.86840291436437,40.7524372519649,-74.00451257207506
136758,2022-01-03 11:48:22,2022-01-03 12:01:29,246,231,13.0,40.7524372519649,-74.00451257207506,40.718695641007926,-74.00671162438985
136759,2022-01-03 11:06:50,2022-01-03 11:18:20,239,236,9.5,40.784107364553954,-73.97827334184862,40.78049147573493,-73.95697238530639
136761,2022-01-03 11:31:04,2022-01-03 11:46:45,236,113,15.5,40.78049147573493,-73.95697238530639,40.7324859518258,-73.99462821715125
136762,2022-01-03 11:51:09,2022-01-03 12:20:38,113,226,26.0,40.7324859518258,-73.99462821715125,40.73527341028105,-73.92932128275633
136764,2022-01-03 11:26:47,2022-01-03 11:37:24,113,148,8.5,40.7324859518258,-73.99462821715125,40.719211674204594,-73.99071836266182
136765,2022-01-03 11:54:16,2022-01-03 12:02:42,107,249,7.5,40.737348376321,-73.98331035324628,40.734611555981566,-74.00249690862718
136766,2022-01-03 11:12:24,2022-01-03 11:24:23,79,186,9.5,40.727944278904765,-73.9852141243977,40.748476361762044,-73.9924553277106
136767,2022-01-03 11:01:23,2022-01-03 11:20:03,138,49,27.5,40.77486738951802,-73.8728037146871,40.68851587525063,-73.96493373164775
136768,2022-01-03 11:25:26,2022-01-03 11:41:40,52,148,14.0,40.686604541764765,-73.99692247138711,40.719211674204594,-73.99071836266182
136769,2022-01-03 11:43:24,2022-01-03 11:51:31,232,107,5.0,40.71538608410727,-73.98230670494637,40.737348376321,-73.98331035324628
136770,2022-01-03 11:00:47,2022-01-03 11:12:39,239,244,17.5,40.784107364553954,-73.97827334184862,40.84121866986656,-73.94166681405747
136771,2022-01-03 11:39:47,2022-01-03 11:46:47,238,236,7.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
136772,2022-01-03 11:23:45,2022-01-03 11:40:27,151,161,13.5,40.7978662680042,-73.96780839097322,40.75822648122193,-73.97743183810948
136773,2022-01-03 11:53:14,2022-01-03 11:58:09,186,137,5.0,40.748476361762044,-73.9924553277106,40.74035923571167,-73.97711937073566
136775,2022-01-03 11:33:24,2022-01-03 11:38:11,43,236,5.5,40.782459738636334,-73.96557217995945,40.78049147573493,-73.95697238530639
136776,2022-01-03 11:06:59,2022-01-03 11:27:19,138,237,29.0,40.77486738951802,-73.8728037146871,40.76854188466485,-73.96569149194592
136777,2022-01-03 11:42:10,2022-01-03 11:47:32,142,143,6.5,40.77390598538879,-73.98135241373991,40.775770209571455,-73.98797296641823
136778,2022-01-03 11:55:07,2022-01-03 11:58:50,142,48,5.0,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
136779,2022-01-03 11:10:11,2022-01-03 11:22:03,261,79,9.5,40.70897561889222,-74.01291937551262,40.727944278904765,-73.9852141243977
